as_of_date,target_date,horizon,model_day,predicted_temp
2025-11-13,2025-11-18,5,5,26.956842884799908
2025-11-14,2025-11-15,1,1,26.45789112565256
2025-11-14,2025-11-16,2,2,26.74296254537622
2025-11-14,2025-11-17,3,3,26.94288557991397
2025-11-14,2025-11-18,4,4,26.97325459979526
2025-11-14,2025-11-19,5,5,26.89990610392462
2025-11-15,2025-11-16,1,1,26.220368679848054
2025-11-15,2025-11-17,2,2,26.44626508855406
2025-11-15,2025-11-18,3,3,26.748499770072584
2025-11-15,2025-11-19,4,4,27.018853871584774
2025-11-15,2025-11-20,5,5,26.985163928806827
2025-11-16,2025-11-17,1,1,26.72284464560406
2025-11-16,2025-11-18,2,2,26.956616588483953
2025-11-16,2025-11-19,3,3,27.09868883001426
2025-11-16,2025-11-20,4,4,27.179516466597807
2025-11-16,2025-11-21,5,5,27.040863143658914
